Date,Année-mois,Calgary,Charlottetown,Edmonton,Fredericton,Halifax,Iqaluit,Montréal,Ottawa,Prince George,Québec,Regina,Saskatoon,St.John's,Thunder Bay,Toronto,Vancouver,Victoria,Whitehorse,Winnipeg,Yellowknife,T max,Ville max,T min,Ville min,Degrés Savard (.)
1997-12-21,1997-12,-1.6a,-9.6a,-3.7a,-12.8a,-8.7a,-23.7,-11.1,-12.6,-5.1,-15.9,-2.5,-1.0,-5.0,-8.0,-3.3,3.0,3.3,-10.6,-3.7,-17.6,3.3,Victoria,-23.7,Iqaluit,-129.8
1997-12-22,1997-12,-5.6,-9.3,-6.8,-13.0,-9.0,-24.3a,-10.3,-12.5,-2.8,-16.2,-6.7,-6.6,-5.7a,,-1.3,3.0,3.6,-4.1,-3.9,-17.9,,,,,
1997-12-23,1997-12,0.8,-9.7,1.3,-15.1,-6.9,-19.3,-6.2,-8.6,0.7a,-10.7,-4.1,-3.2,-7.9,-1.5a,1.8,3.7,4.6,-6.8,-3.1,-18.6a,4.6,Victoria,-19.3,Iqaluit,-94.1
1997-12-24,1997-12,-0.4a,-4.9,-0.9,-7.1a,-0.5a,-13.0a,-3.5,-6.3,-2.7,-7.1a,-7.0,-5.3,-7.5,,3.7,3.2,3.9,1.0,-3.0,-23.7,,,,,
1997-12-25,1997-12,-0.8a,-4.1,1.5a,-8.2,-0.9,-20.8,-2.4,-4.0,-0.5,-7.1,-3.2,-0.7,-4.3a,-4.1,3.7,2.1,5.4,-0.3,-4.8,-22.6,5.4,Victoria,-22.6,Yellowknife,-58.9
1997-12-26,1997-12,0.5,0.1,0.8,-1.1,3.9,-18.3,-0.3,-0.8,0.5a,-2.3a,-4.1,-4.0,1.1,-7.6a,2.3,1.8,5.2a,-2.2a,-7.5,-19.5,5.2,Victoria,-19.5,Yellowknife,-37.2
1997-12-27,1997-12,1.4a,-0.7,0.9a,-4.2,1.5,-14.3a,-3.8,0.6,-2.4,-5.1a,-2.5,-2.7,0.9,-13.9,2.3,2.4,5.2,-9.8,-5.7,-20.9,5.2,Victoria,-20.9,Yellowknife,-55.1
1997-12-28,1997-12,2.3,-4.3a,2.4,-8.8a,-3.4a,-25.8,-12.2,-15.1,0.6,-15.5a,-5.1,-3.5,-1.5a,-6.9a,-2.9,7.4,10.4,-4.6,-7.3,-22.5,10.4,Victoria,-25.8,Iqaluit,-100.9
1997-12-29,1997-12,4.2a,-7.4,2.7a,-11.5,-4.9,-24.9,-5.7,-9.3,0.7a,-11.2,-4.3,-2.3,-6.2,-12.3,0.5,10.0,12.4a,-3.0a,-7.6,-21.9a,12.4,Victoria,-24.9,Iqaluit,-89.5
1997-12-30,1997-12,-2.1,2.7,-2.8,2.2,6.0,-24.2a,-5.6,-4.0,0.6,-4.7,-4.2a,-4.2a,2.9,-16.3a,-1.2,9.6a,9.9a,-12.6,-15.0a,-22.5,9.9,Victoria,-24.2,Iqaluit,-71.2
1997-12-31,1997-12,5.8a,-3.2a,1.6a,-6.9a,0.2a,-31.3a,-15.3,-18.0,1.1a,-14.4a,-0.8,-1.5,2.8a,-18.6,-10.7,4.6,5.4,-16.8a,-17.4,-26.3a,5.8,Calgary,-31.3,Iqaluit,-134.2
1998-01-01,1998-01,-11.6,-15.6,-17.9,-18.9,-11.7,-35.6,-15.3,-16.1,-16.7,-21.9,-7.4,-11.2,-7.0,-7.8,-4.0,5.1,4.6,-30.6,-9.8,-33.9,5.1,Vancouver,-35.6,Iqaluit,-252.8
1998-01-02,1998-01,-23.6a,-9.8,-23.7a,-9.9,-4.1,-37.3,-3.7,-6.8,-24.9,-10.1,-20.5a,-24.7a,-8.8,-2.1a,5.6,1.4a,1.7,-29.4,-15.2a,-31.5,5.6,Toronto,-37.3,Iqaluit,-245.7
1998-01-03,1998-01,-24.6,-0.7,-28.6,1.5,2.2,-36.9,5.6,3.4,-25.4,0.6,-26.7,-29.0,-3.8,-12.1a,8.5,-0.6,0.6,-27.7,-23.4,-32.3a,8.5,Toronto,-36.9,Iqaluit,-221.0
1998-01-04,1998-01,-25.3,-0.9a,-28.0,-0.2a,3.0a,-35.9,-1.7,-6.7,-19.8,-3.2a,-16.7,-23.9,-3.5a,-16.7,0.1,0.7,2.9,-28.6,-18.6,-36.7,3.0,Halifax,-36.7,Yellowknife,-226.0
1998-01-05,1998-01,-22.8,-7.5,-25.0,-9.6,-3.1,-36.0,-6.0,-4.7,-16.6,-8.7,-17.9a,-20.1a,-10.8,-8.0a,2.5,4.1,4.4,-30.2a,-17.3,-37.3,4.4,Victoria,-37.3,Yellowknife,-237.7
1998-01-06,1998-01,-22.2,-4.8a,-29.5,-6.3,0.4a,-29.3,-3.9,-0.8,-14.5,-8.0,-16.6,-23.3,-7.9a,-10.9,8.3,5.1a,4.3a,-33.8a,-15.9,-33.4,8.3,Toronto,-33.8,Whitehorse,-217.5
1998-01-07,1998-01,-21.4,-9.0,-22.6,-8.0,-5.8,-28.2,-5.0,-2.5,-13.3,-7.3,-15.4,-21.8a,-11.7,-9.1,5.9,3.8,3.3a,-37.7,-11.1,-32.0,5.9,Toronto,-37.7,Whitehorse,-217.1
1998-01-08,1998-01,-23.0a,-4.8,-21.4a,-6.2,-3.2,-30.1a,-3.8,-1.4,-19.2,-6.5,-21.0,-25.1,-5.4,-9.5a,2.2,1.3,0.6,-37.3,-9.1a,-28.9,2.2,Toronto,-37.3,Whitehorse,-216.7
1998-01-09,1998-01,-25.6,-1.1,-24.9a,-3.5,0.6,-30.5a,-2.1,-0.8,-19.7,-5.5,-25.8,-24.9a,-3.7,-11.1a,2.0,-2.3,-1.4,-35.1,-16.8,-33.4,2.0,Toronto,-35.1,Whitehorse,-232.5
1998-01-10,1998-01,-27.8a,-0.7a,-29.7,-1.2,1.2,-29.9,0.0,0.0,-26.5,-1.9,-29.5a,-26.5,-2.5,-18.5,2.4,-3.8,-2.2,-26.3,-16.8a,-33.1,2.4,Toronto,-33.1,Yellowknife,-242.6
1998-01-11,1998-01,-30.2,-1.1a,-30.0a,-0.8a,0.7,-33.0,-6.5,-6.8,-29.0,-5.9a,-30.9a,-25.6,-1.1,-19.0,-5.1,-4.9,-2.8,-21.3,-21.8,-32.0a,0.7,Halifax,-33.0,Iqaluit,-274.8
1998-01-12,1998-01,-24.7,-7.7a,-32.3,-7.7a,-3.1a,-31.8,-8.5,-11.6,-26.1,-13.0,-33.0,-31.1,-2.4a,-18.7a,-0.9,-5.0,-2.7,-20.8,-27.9,-37.5,-0.9,Toronto,-37.5,Yellowknife,-308.1
1998-01-13,1998-01,-21.3,-5.8,-27.0,-7.7,-1.8,-29.9,-4.4,-5.2,-23.9,-8.5a,-26.9,-26.4,-5.6,-24.0,-3.3,0.5,3.0,-22.7,-26.4,-37.8,3.0,Victoria,-37.8,Yellowknife,-270.3
1998-01-14,1998-01,-9.8,-6.6a,-22.9,-9.3a,-3.2a,-16.9,-14.8,-17.7,-8.3,-17.2a,-17.7,-23.3,-2.3a,-18.0,-6.6,7.1,8.3,-20.7,-17.6,-36.6,8.3,Victoria,-36.6,Yellowknife,-225.8
1998-01-15,1998-01,-8.2a,-13.4,-17.9,-14.7,-8.3,-7.6,-15.1,-13.9,-7.6,-18.0,-8.9a,-14.5,-5.7,-9.3,-7.8,8.3a,7.9,-18.8,-11.8,-27.3,8.3,Vancouver,-27.3,Yellowknife,-193.6
1998-01-16,1998-01,-14.8,-8.2,-15.7a,-9.5,-5.5,-13.5,-10.8,-10.0,-8.2,-12.9a,-16.4,-16.9,-3.9,,-7.1,5.4,7.1,-20.5a,-9.4a,-23.8,,,,,
1998-01-17,1998-01,-9.6,-2.8,-20.7,-5.3,-1.9,-25.6,-11.3,-9.4,-5.5,-10.7,-18.5,-18.0a,-2.1,-3.7a,-4.5,7.8,8.6,-19.5,-14.8,-20.9,8.6,Victoria,-25.6,Iqaluit,-171.4
1998-01-18,1998-01,-8.3,-0.9,-16.7,-0.5,-0.8,-30.0,-7.2,-6.7,-3.4,-3.5,-17.7,-19.5,0.1,-12.4,-2.6,8.9,7.9,-17.2,-18.1a,-18.9a,8.9,Vancouver,-30.0,Iqaluit,-146.4
1998-01-19,1998-01,-10.3,-0.5,-14.4,-0.3,0.2,,-2.1,-4.0,-3.5a,-2.2,-11.9,-15.2,-1.4a,,-0.2,7.7a,7.8a,-14.4a,-20.7a,-23.0a,,,,,
1998-01-20,1998-01,-12.8,-1.5,-13.1,-1.5,-0.2a,-27.5a,-1.9,-2.8,-11.4,-1.4,-12.3,-10.7,-2.9,-13.6a,-2.2,7.1,6.3,-13.3,-23.3,-25.3,7.1,Vancouver,-27.5,Iqaluit,-143.9
1998-01-21,1998-01,-7.5,-3.2a,-13.0a,-2.3a,-2.7,-33.4,-7.1,-7.8,-7.1,-6.7a,-15.5,-11.3a,-0.3,-17.0,-2.6,5.7,5.7,-16.7,-16.7,-22.5,5.7,Victoria,-33.4,Iqaluit,-154.3
1998-01-22,1998-01,-8.6a,-12.0a,-16.6,-13.8a,-7.0a,-35.1,-15.0,-16.2,-3.1,-18.1a,-13.7,-16.5a,-7.1,-8.3,-4.6,6.4,7.6,-13.7,-8.0,-26.4a,7.6,Victoria,-35.1,Iqaluit,-202.3
1998-01-23,1998-01,-10.1,-14.7,-12.8,-16.9,-10.7,-34.5,-12.0,-12.2,-1.9,-16.7,-17.1,-12.6,-12.1,-4.7a,-1.3,8.2,8.7,-14.5,-11.0a,-32.4,8.7,Victoria,-34.5,Iqaluit,-205.5
1998-01-24,1998-01,-1.9,-2.8,-12.2a,-5.3,0.9,-32.7,-5.7,-7.5,2.9,-8.1,-9.1,-12.1a,-8.9,-7.3a,0.7,9.3,9.0,-11.1,-10.5,-24.5,9.3,Vancouver,-32.7,Iqaluit,-113.5
1998-01-25,1998-01,-1.1,2.5a,-14.3,-1.8a,4.5a,-25.1,-7.9,-7.2,3.8,-5.8a,-13.0a,-17.6a,0.4,-15.6a,-1.8,7.7,10.0,-8.5,-10.5,-17.3,10.0,Victoria,-25.1,Iqaluit,-103.5
1998-01-26,1998-01,-0.7,-10.2a,-4.8,-13.2,-4.6a,-29.1,-15.9,-17.4,5.1a,-19.1a,-12.3,-12.1,-3.6a,,-6.9,8.9a,9.4a,-8.5a,-8.7,-17.0a,,,,,
1998-01-27,1998-01,-2.8,-14.3,-4.5,-14.9,-9.3,-27.6a,-15.9,-15.8,1.0a,-18.5,-8.2a,-10.2,-7.2,-5.0,-2.6,7.0,6.6,-6.2,-5.7a,-22.2a,7.0,Vancouver,-27.6,Iqaluit,-155.7
1998-01-28,1998-01,-4.5,-8.4,-8.6,-11.8,-5.4,-29.1a,-6.2,-8.0,-3.1,-4.3,-12.1,-11.8,-5.3,,0.8,8.2,7.1,-4.3,-9.2,-25.6,,,,,
1998-01-29,1998-01,1.8,-3.3,-7.2,-5.7,0.8,-31.5,-4.1,-7.3,4.0,-4.9,-9.8,-8.3,-5.4,-3.0a,1.8,8.7,8.3,-8.6,-7.0,-21.7,8.7,Vancouver,-31.5,Iqaluit,-79.6
1998-01-30,1998-01,5.5a,-0.6,1.0,-1.6a,1.4,-30.8,-3.3,-1.9,2.3a,-2.7,-7.2,-10.8,-0.8,-9.3,1.2,8.1,8.1a,-4.6E,-4.8a,-18.6,8.1,Victoria,-30.8,Iqaluit,-46.7
1998-01-31,1998-01,-1.8a,-2.1,-4.2a,-2.3a,0.4,-24.8,-1.0,-5.0,-2.1,-5.1a,-7.3a,-7.1,1.1,-6.2,-0.4,5.8,5.3,0.8,-7.2,-24.5,5.8,Vancouver,-24.8,Iqaluit,-68.7
1998-02-01,1998-02,-7.1,-5.8,-12.7,-7.9,-1.0a,-26.9,-1.0,-2.3,-4.1,-7.0,-10.2a,-10.1a,-1.1,-3.9a,2.2,7.5,6.4,0.1a,-9.5a,-18.0,7.5,Vancouver,-26.9,Iqaluit,-93.0
1998-02-02,1998-02,-6.1a,-4.8,-5.7,-7.5,-1.6,-30.9a,-0.3,-2.2,-3.4,-3.4,-15.4,-13.6,-0.5,-11.8a,4.7,5.8,6.4,-11.5,-22.8,-13.6a,6.4,Victoria,-30.9,Iqaluit,-113.7
1998-02-03,1998-02,-5.6,-3.4,-6.9,-3.3,0.5,-31.4,-1.0,-0.9,-6.2,-0.8a,-7.2,-5.1a,4.5,-14.3,-0.7,4.5,5.9,-6.4,-17.1,-18.4,5.9,Victoria,-31.4,Iqaluit,-87.8
1998-02-04,1998-02,-6.9,-8.4a,-8.3,-6.8a,-0.9a,-30.6,-8.1,-8.7,-3.4,-8.8,-2.1,-6.5,1.2a,-11.2,-3.2,7.8,7.4,-10.6a,-9.5,-17.1,7.8,Vancouver,-30.6,Iqaluit,-111.9
1998-02-05,1998-02,-5.4a,-12.0,-7.5,-11.7,-4.1,-29.6,-6.8,-6.2,-0.7,-9.9,-2.1,-1.7,-6.9,-7.8,-2.2,8.4,7.6,-18.3,-7.1,-17.6a,8.4,Vancouver,-29.6,Iqaluit,-120.4
1998-02-06,1998-02,-10.6,-7.5a,-6.9,-8.6,-4.6a,-33.6a,-5.8,-9.1,-0.6,-10.7,-5.6,-2.4,-5.4,-8.9,-0.3,8.4,7.4,-18.8a,-6.7a,-20.9,8.4,Vancouver,-33.6,Iqaluit,-126.0
1998-02-07,1998-02,-4.9,-8.9a,-6.8,-10.6,-7.0,-36.8,-7.5,-8.0,-0.9a,-11.0,-5.9,-5.5,-8.0,-3.8,-1.5,11.8,7.8,-25.4,-7.3,-18.9a,11.8,Vancouver,-36.8,Iqaluit,-134.1
1998-02-08,1998-02,-8.3,-13.5,-5.2,-11.9a,-6.1a,-31.7,-6.5,-5.6,-5.1,-9.6,-3.8a,-8.8a,-11.4,-5.0,-1.4,8.7,8.0,-20.2E,-9.5,-22.0,8.7,Vancouver,-31.7,Iqaluit,-145.9
1998-02-09,1998-02,-0.1,-12.0,-4.2,-14.5,-9.4,-26.9,-5.0,-6.8,-1.1,-10.6,-8.8a,-9.5,-12.1,-4.5,1.1,7.0,5.6,-8.4,-5.0a,-16.1,7.0,Vancouver,-26.9,Iqaluit,-121.4
1998-02-10,1998-02,-2.3,-12.0,-4.8,-10.6,-6.1,-28.3a,-3.5,-4.4,-1.8,-7.5,-9.5,-5.8,-9.8a,1.1,3.0,7.4,7.1,-5.4,-6.8,-15.8,7.4,Vancouver,-28.3,Iqaluit,-94.9
1998-02-11,1998-02,2.3,-5.9,-4.3,-6.2,-3.6,-35.8,-0.1,-4.0,2.1,-6.1,-9.2,-10.9,-8.4,-0.8a,3.3,7.6,7.5,-2.1,-4.0,-20.5,7.6,Vancouver,-35.8,Iqaluit,-70.9
1998-02-12,1998-02,-0.5,1.6,-7.5,2.8,2.2,-36.6,2.1,1.5,2.4,0.9,-10.2,-7.3,-4.5,-6.0a,3.9,8.6,9.3,-8.3,-4.8a,-18.8,9.3,Victoria,-36.6,Iqaluit,-41.9
1998-02-13,1998-02,4.2,1.7a,0.7,0.3a,2.8a,-34.4,-6.4,-9.9,5.2,-4.6a,-5.4,-1.9,0.8,-13.8a,-2.9,8.4a,8.7,-3.4,-11.9,-9.8,8.7,Victoria,-34.4,Iqaluit,-45.9
1998-02-14,1998-02,-0.1a,-10.1a,-0.9a,-12.0a,-6.0a,-33.9,-14.2,-15.6,1.0,-17.2a,-4.2,-1.9,-3.9a,-11.1,-7.6,7.0,7.1,-0.7a,-3.4,-9.3a,7.1,Victoria,-33.9,Iqaluit,-110.2
1998-02-15,1998-02,-2.0,-12.6,-8.6,-13.8,-11.4,-27.2,-14.6,-15.3,2.1a,-18.4,-3.3a,-4.6,-8.5,2.5,-4.1,8.5,6.9,-3.5,-1.4,-14.4,8.5,Vancouver,-27.2,Iqaluit,-125.0
1998-02-16,1998-02,-3.1,-10.3,-7.0,-11.2,-7.7,-20.5,-6.7,-8.2,0.6,-12.2,-4.1,-3.7,-5.3,1.7,0.5,8.6,8.2a,-1.4,-0.2,-10.5,8.6,Vancouver,-20.5,Iqaluit,-80.6
1998-02-17,1998-02,-3.2,-7.2a,-8.6,0.0a,1.1,-28.7,-1.2,-1.6,0.6,-2.4,0.7,0.1a,-4.7,2.9a,2.2,5.6,6.7,0.3a,2.1,-11.8a,6.7,Victoria,-28.7,Iqaluit,-25.1
1998-02-18,1998-02,0.1,-7.1,-8.0,-2.4,-2.0,-22.1,0.8,0.5,2.7,-0.6,0.1,-2.4,-6.4,2.4a,2.7,9.2,8.2,-8.8,1.2,-18.4a,9.2,Vancouver,-22.1,Iqaluit,-37.4
1998-02-19,1998-02,2.6,-0.6,-4.7,-0.9,0.8,-13.8a,0.1,2.5,5.8,-1.8,-1.0,-2.4,-3.3,-0.9,3.6,10.0,7.6,-9.0,0.5,-20.0,10.0,Vancouver,-20.0,Yellowknife,-14.9
1998-02-20,1998-02,3.7,1.4a,-6.1,1.0a,2.5,-26.6a,1.8,1.9,3.6,-1.7,-1.1,-1.1,0.4,-0.7a,3.7,8.9,7.1,-1.6a,-1.5,-18.6a,8.9,Vancouver,-26.6,Iqaluit,-5.3
1998-02-21,1998-02,5.9,-1.1,-6.7,0.8,2.2a,-34.1a,-0.2,1.4,5.4a,0.1,0.3,1.1,1.5,-0.8a,2.9,6.7,6.6,-4.8,-0.6,-19.1,6.7,Vancouver,-34.1,Iqaluit,-5.1
1998-02-22,1998-02,3.4,-3.0,-3.3,-0.4a,0.8,-35.8a,-1.2,-1.6,4.3a,-3.2,2.6a,-1.1a,-1.3a,-2.6,3.0,7.0a,6.2a,-4.4,1.5,-16.6a,7.0,Vancouver,-35.8,Iqaluit,-16.9
1998-02-23,1998-02,0.7,-2.7,-0.3a,-2.7,2.0,-35.6,-2.0,-2.5,0.5,-4.5,-0.9,-3.4,-3.5a,0.5,3.0,4.6,4.2,-1.3,2.3a,-22.6,4.6,Vancouver,-35.6,Iqaluit,-33.2
1998-02-24,1998-02,-2.6,-1.5,-4.5,-1.6,1.8,-37.4,0.4,2.2,-0.3,-1.1,-0.2,-4.6,-6.4,3.3a,3.2,3.6,3.5,-0.4,0.9,-20.1,3.6,Vancouver,-37.4,Iqaluit,-28.0
1998-02-25,1998-02,-6.8,3.3,-7.6,2.0,4.9,-33.5,1.7,4.6,-2.8,-0.3,-1.3a,-7.8,-1.0,-1.1,5.4,5.1,6.7,-4.9,1.2,-12.7,6.7,Victoria,-33.5,Iqaluit,-18.1
1998-02-26,1998-02,-9.4,2.0,-4.4a,2.6,4.7a,-28.7,4.8,2.8,-3.4,1.6,-6.5,-9.4,2.8,2.7,4.8,4.4,4.0,-3.5,1.6,-12.6,4.8,Toronto,-28.7,Iqaluit,-15.2
1998-02-27,1998-02,-7.2,0.7,-6.0a,4.0,4.3,-26.9,2.9,1.3,-5.6,4.0,-9.0,-11.8,3.5,3.2a,3.7,3.9,4.6,-5.8a,0.8,-12.8a,4.6,Victoria,-26.9,Iqaluit,-25.9
1998-02-28,1998-02,-7.4,1.8,-10.0,3.9,5.8a,-26.9a,4.4,1.8,-4.2,2.2,-8.9,-11.1,2.4,,5.8,4.9,5.5,-13.5,-1.5,-16.6,,,,,
1998-03-01,1998-03,-5.1,2.5,-7.8,2.3,2.3a,-29.7,3.1,2.3,-1.5,0.8,-9.1,-10.6,3.9a,2.7,5.5,7.4,8.0,-14.2,-3.0,-11.0,8.0,Victoria,-29.7,Iqaluit,-29.5
1998-03-02,1998-03,-6.4,2.3a,-9.0,2.9,3.1,-28.4,5.2,3.3,2.2,-0.8a,-10.2a,-7.2,-0.2,-1.8a,4.9,7.8,5.1,-13.0,-4.9a,-14.1a,7.8,Vancouver,-28.4,Iqaluit,-38.6
1998-03-03,1998-03,-7.1,-0.1a,-7.0,1.6a,2.1a,-24.7,1.7,0.1,-2.7,-0.5,-9.2a,-6.0a,-0.3,-5.8,3.6,4.8,3.8,-13.8,-10.1a,-16.9,4.8,Vancouver,-24.7,Iqaluit,-66.6
1998-03-04,1998-03,-7.5,-2.0,-6.2,-0.2,-0.9,-22.2,1.1,2.1,-3.0,-1.0,-14.2,-13.3,-0.6a,-4.0a,2.8,5.2,3.5,-18.4,-10.4,-12.6a,5.2,Vancouver,-22.2,Iqaluit,-84.8
1998-03-05,1998-03,-9.1a,-4.3,-10.8,0.0,-0.3,-25.8a,0.7,0.9,-2.0,-1.1a,-15.1,-13.8,-0.9a,-6.9,2.2,4.3,4.1,-16.2,-8.1,-20.7a,4.3,Vancouver,-25.8,Iqaluit,-101.4
1998-03-06,1998-03,-12.2,-3.8,-8.2a,-0.7a,-1.2a,-27.4,0.6,-1.6,-6.8,-4.3,-8.5a,-12.8,-2.7,-6.4,2.5,3.1,4.0,-17.1,-4.9,-25.5,4.0,Victoria,-27.4,Iqaluit,-110.5
1998-03-07,1998-03,-11.8a,-1.5,-13.0a,-3.8,-3.6,-26.9a,-0.7,-0.6,-5.8,-5.6,-12.4,-11.8a,-2.7,-4.3,2.6,5.1,4.3,-13.4,-7.2a,-26.0,5.1,Vancouver,-26.9,Iqaluit,-117.3
1998-03-08,1998-03,-16.2,-1.9,-22.8,0.4,0.7,-30.9,-0.5,-2.8,-9.9,-4.7,-16.9a,-21.2,-3.6a,-2.7,3.5,5.8,7.4,-16.1,-15.9a,-26.2,7.4,Victoria,-30.9,Iqaluit,-151.0
1998-03-09,1998-03,-17.0,2.9,-18.1,0.0,2.7,-30.9,4.3,1.6,-10.0,1.0,-23.1,-21.5,-3.1,-9.5a,6.7,8.3,7.5,-20.1,-21.2a,-25.6,8.3,Vancouver,-30.9,Iqaluit,-142.5
1998-03-10,1998-03,-19.5,7.8,-17.2,7.9a,6.5a,-32.2,-2.0,-9.4,-7.0,-2.7a,-22.7,-21.8,-0.1,-14.8,-6.4,8.1,8.5,-14.7,-21.6,-17.8,8.5,Victoria,-32.2,Iqaluit,-147.4
1998-03-11,1998-03,-2.9,-0.3a,-5.0,-3.8a,0.7a,-30.7,-11.6,-13.5,4.4,-11.2a,-19.8,-13.1,4.9,-11.1,-9.6,11.9,9.4,-9.9,-18.5,-11.9a,11.9,Vancouver,-30.7,Iqaluit,-122.8
1998-03-12,1998-03,3.9a,-8.1,1.9,-10.0,-5.6,-32.5,-13.2,-14.6,2.7,-14.7a,-6.7,-5.5,0.4a,-6.9,-6.5,11.3,9.5,-11.4,-12.6,-19.3,11.3,Vancouver,-32.5,Iqaluit,-116.7
1998-03-13,1998-03,-2.2a,-9.6,-5.2a,-9.9,-7.2,-33.4,-8.9,-9.8,4.2,-13.9,-9.0,-13.2,-4.0,-5.0a,-1.9,11.2,10.3,-7.0,-10.2a,-19.0,11.2,Vancouver,-33.4,Iqaluit,-121.5
1998-03-14,1998-03,-1.9,-5.1,-6.4,-6.3,-4.5,-31.3,-1.3,-1.6,5.3,-5.7,-12.1a,-10.4,-4.3a,-7.0a,0.7,10.8,8.8,2.0,-14.2,-14.7,10.8,Vancouver,-31.3,Iqaluit,-78.7
1998-03-15,1998-03,4.2,-2.1a,-0.5,-2.6a,-0.9a,-27.3,-2.7,-4.1,5.0,-2.0,-11.2,-8.0,-3.8,-11.9,-4.1,11.1,11.4,2.1,-10.4,-16.0,11.4,Victoria,-27.3,Iqaluit,-57.9
1998-03-16,1998-03,-1.3,-7.2a,-3.1,-7.6,-3.2a,-14.2,-4.2,-5.7,4.3,-6.3a,-4.9,-4.2,-1.7,-7.8,-4.3,8.6a,7.4,-1.6,-5.2,-16.0,8.6,Vancouver,-16.0,Yellowknife,-70.8
1998-03-17,1998-03,-2.8a,-7.3,-3.7,-7.2,-4.1,-18.3a,-3.5,-5.6,2.2,-8.8,-3.4a,-5.3,-3.9,-2.0,0.4,6.3,6.4,-2.8,-0.6,-15.4,6.4,Victoria,-18.3,Iqaluit,-67.5
1998-03-18,1998-03,-6.7a,-2.1,-4.1,-4.7,0.1,-28.1,-1.4,-1.7,4.6,-5.8,-3.2,-5.7a,-3.1,-1.1a,1.8,8.0,8.5,2.1a,-3.2,-9.0,8.5,Victoria,-28.1,Iqaluit,-35.2
1998-03-19,1998-03,-4.8,-3.2,1.9,-3.2,-1.1,-29.6,-1.7,-0.8,2.5,-3.5a,-3.3a,-10.3,-3.2,-4.0,1.8,7.4,8.6,-3.0,-3.3,-7.0a,8.6,Victoria,-29.6,Iqaluit,-38.8
1998-03-20,1998-03,-4.8,-2.8,2.9a,-3.0a,-0.3a,-31.0,-2.7,-0.7,4.7,-4.3a,-7.9,-8.6,-2.8,-5.8,0.5,9.6,9.8,-0.1,0.2,-12.9,9.8,Victoria,-31.0,Iqaluit,-38.8
1998-03-21,1998-03,-4.9,-4.7,0.6,-4.3,-2.2,-27.6,-5.0,-2.9,6.6,-5.0,-4.6,-3.6,-2.1a,-4.4,-1.9,10.0,8.7,-3.4,-0.2,-5.5,10.0,Vancouver,-27.6,Iqaluit,-38.8
1998-03-22,1998-03,-1.4,-2.5,0.2,-4.2,-0.3,-18.5,-5.1,-2.2,5.1,-4.8a,-7.1,-1.8a,-2.9,,-0.6,12.4,12.1,-1.4,-2.6a,-6.6,,,,,
1998-03-23,1998-03,-2.2,-0.7,-0.2,-3.5,0.8,-14.4,-4.1,-3.0,4.0,-5.4,-8.8,-8.3,4.0,-1.2,-0.3,9.4,9.1,0.7,-5.2,-4.0,9.4,Vancouver,-14.4,Iqaluit,-28.3
1998-03-24,1998-03,2.2,-0.4,5.6,-3.5,1.5,-10.2a,-0.8,-3.8,4.9,-3.3,1.0,0.5,0.9a,-3.9,0.4,10.5,9.4,-2.2,-1.9,-10.8,10.5,Vancouver,-10.8,Yellowknife,-3.6
1998-03-25,1998-03,3.5,-3.0,5.4,-3.9,0.4,-19.6,2.2,-3.3,3.4,-4.3,3.2,1.5,-0.8a,1.3,4.3,8.8,9.8,0.8E,5.0,-16.6a,9.8,Victoria,-19.6,Iqaluit,7.9
1998-03-26,1998-03,3.2,2.0,4.3,1.7,1.6,-19.0a,5.0,5.2,2.1,0.6,4.5,2.2,-2.7,1.8,12.6,7.8,8.5a,-1.9,7.3,-17.0,12.6,Toronto,-19.0,Iqaluit,36.2
1998-03-27,1998-03,-1.0,6.5,1.8,10.4,7.6,-26.7a,12.0,8.9,0.7,5.0,5.1,3.5,3.9,3.7,17.4,4.9,6.2,-0.2E,6.8,-15.6,17.4,Toronto,-26.7,Iqaluit,70.2
1998-03-28,1998-03,-3.3,5.2,1.7,6.2a,6.4a,-25.3,11.1,13.4,0.6,5.6a,2.2,2.1,-1.0a,9.3a,17.6,5.2,7.4,-2.7,3.8,-15.3,17.6,Toronto,-25.3,Iqaluit,57.9
1998-03-29,1998-03,-4.1,7.6,2.2,9.5a,10.3,-21.9a,10.2,8.9,1.2,7.2,2.1,1.0,1.0,4.4,14.0,5.5,5.9,-0.6,3.3a,-8.6,14.0,Toronto,-21.9,Iqaluit,67.0
1998-03-30,1998-03,0.8,5.3,6.2,6.5,7.4,-24.1,12.8,12.8,4.7,5.4,4.9,5.1,2.9,2.8a,16.7,7.2,6.8,-0.2E,3.0,-6.4,16.7,Toronto,-24.1,Iqaluit,88.0
1998-03-31,1998-03,3.5,3.6,4.7,9.5a,13.9a,-21.9,8.4,13.0,1.9,2.2,6.0,6.2,1.3a,0.5,20.2,7.8,7.6a,-0.2,4.2,-3.1a,20.2,Toronto,-21.9,Iqaluit,91.0
1998-04-01,1998-04,1.5,2.0,4.1a,3.1a,2.8,-20.4,3.2,4.4,0.8,2.0,8.2,6.8,-2.0,2.0,8.5,7.2,6.8,1.1,4.4,-8.4,8.5,Toronto,-20.4,Iqaluit,50.0
1998-04-02,1998-04,4.2,0.8,4.5,1.4,3.0,-18.4,2.5,4.5,3.5,1.5a,7.1,5.7,-0.8a,2.5a,8.0,7.8,7.8,-1.6,4.9,-4.1,8.0,Toronto,-18.4,Iqaluit,55.2
